DateTime,temp
11/10/2019 12:00,15.622
11/10/2019 13:00,15.778
11/10/2019 14:00,15.829
11/10/2019 15:00,15.743
11/10/2019 16:00,15.468
11/10/2019 17:00,14.963
11/10/2019 18:00,14.134
11/10/2019 19:00,13.104
11/10/2019 20:00,12.276
11/10/2019 21:00,11.623
11/10/2019 22:00,11.134
11/10/2019 23:00,10.587
12/10/2019 00:00,10.102
12/10/2019 01:00,9.911
12/10/2019 02:00,9.775
12/10/2019 03:00,9.694
12/10/2019 04:00,9.61
12/10/2019 05:00,9.439
12/10/2019 06:00,9.333
12/10/2019 07:00,9.265
12/10/2019 08:00,9.511
12/10/2019 09:00,9.966
12/10/2019 10:00,10.728
12/10/2019 11:00,11.665
12/10/2019 12:00,12.439
12/10/2019 13:00,13.177
12/10/2019 14:00,13.535
12/10/2019 15:00,13.452
12/10/2019 16:00,12.88
12/10/2019 17:00,11.76
12/10/2019 18:00,10.662
12/10/2019 19:00,10.215
12/10/2019 20:00,9.962
12/10/2019 21:00,9.82
12/10/2019 22:00,9.655
12/10/2019 23:00,9.389
13/10/2019 00:00,9.237
13/10/2019 01:00,9.235
13/10/2019 02:00,9.413
13/10/2019 03:00,9.459
13/10/2019 04:00,9.628
13/10/2019 05:00,10.549
13/10/2019 06:00,12.053
13/10/2019 07:00,13.173
13/10/2019 08:00,13.854
13/10/2019 09:00,14.173
13/10/2019 10:00,14.266
13/10/2019 11:00,13.901
13/10/2019 12:00,13.288
13/10/2019 13:00,13.122
13/10/2019 14:00,13.147
13/10/2019 15:00,13.151
13/10/2019 16:00,13.113
13/10/2019 17:00,12.657
13/10/2019 18:00,11.231
13/10/2019 19:00,9.912
13/10/2019 20:00,8.619
13/10/2019 21:00,7.829
13/10/2019 22:00,7.983
13/10/2019 23:00,8.006
14/10/2019 00:00,7.939
14/10/2019 01:00,7.987
14/10/2019 02:00,8.256
14/10/2019 03:00,8.341
14/10/2019 04:00,8.532
14/10/2019 05:00,8.788
14/10/2019 06:00,9.119
14/10/2019 07:00,9.402
14/10/2019 08:00,9.886
14/10/2019 09:00,10.489
14/10/2019 10:00,11.008
14/10/2019 11:00,11.432
14/10/2019 12:00,11.59
14/10/2019 13:00,11.468
14/10/2019 14:00,11.185
14/10/2019 15:00,11.179
14/10/2019 16:00,11.325
14/10/2019 17:00,11.189
14/10/2019 18:00,10.41
14/10/2019 19:00,10.328
14/10/2019 20:00,9.903
14/10/2019 21:00,9.247
14/10/2019 22:00,8.788
14/10/2019 23:00,8.391
15/10/2019 00:00,7.962
15/10/2019 01:00,7.508
15/10/2019 02:00,7.079
15/10/2019 03:00,6.904
15/10/2019 04:00,6.928
15/10/2019 05:00,6.894
15/10/2019 06:00,6.833
15/10/2019 07:00,7.031
15/10/2019 08:00,7.904
15/10/2019 09:00,9.126
15/10/2019 10:00,10.553
15/10/2019 11:00,12.238
15/10/2019 12:00,13.371
15/10/2019 13:00,14.319
15/10/2019 14:00,14.921
15/10/2019 15:00,15.054
15/10/2019 16:00,14.631
15/10/2019 17:00,13.088
15/10/2019 18:00,11.04
15/10/2019 19:00,10.583
15/10/2019 20:00,9.799
15/10/2019 21:00,8.6
15/10/2019 22:00,8.291
15/10/2019 23:00,8.892
16/10/2019 00:00,9.76
16/10/2019 01:00,10.347
16/10/2019 02:00,10.883
16/10/2019 03:00,11.387
16/10/2019 04:00,11.863
16/10/2019 05:00,12.511
16/10/2019 06:00,12.838
16/10/2019 07:00,12.985
16/10/2019 08:00,12.691
16/10/2019 09:00,12.058
16/10/2019 10:00,11.845
16/10/2019 11:00,12.092
16/10/2019 12:00,12.325
16/10/2019 13:00,12.624
16/10/2019 14:00,13.218
16/10/2019 15:00,13.531
16/10/2019 16:00,13.14
16/10/2019 17:00,11.225
16/10/2019 18:00,8.308
16/10/2019 19:00,7.429
16/10/2019 20:00,6.901
16/10/2019 21:00,6.431
16/10/2019 22:00,6.046
16/10/2019 23:00,5.716
17/10/2019 00:00,5.442
17/10/2019 01:00,5.195
17/10/2019 02:00,4.959
17/10/2019 03:00,4.716
17/10/2019 04:00,4.502
17/10/2019 05:00,4.532
17/10/2019 06:00,4.869
17/10/2019 07:00,5.208
17/10/2019 08:00,6.66
17/10/2019 09:00,9.342
17/10/2019 10:00,11.253
17/10/2019 11:00,12.665
17/10/2019 12:00,13.222
17/10/2019 13:00,13.451
17/10/2019 14:00,13.367
17/10/2019 15:00,13.072
17/10/2019 16:00,12.723
17/10/2019 17:00,12.002
17/10/2019 18:00,10.752
17/10/2019 19:00,9.963
17/10/2019 20:00,9.707
17/10/2019 21:00,9.745
17/10/2019 22:00,9.878
17/10/2019 23:00,10.03
18/10/2019 00:00,10.364
18/10/2019 01:00,10.697
18/10/2019 02:00,10.938
18/10/2019 03:00,10.383
18/10/2019 04:00,9.361
18/10/2019 05:00,8.679
18/10/2019 06:00,8.217
18/10/2019 07:00,7.849
18/10/2019 08:00,7.994
18/10/2019 09:00,8.885
18/10/2019 10:00,10.465
18/10/2019 11:00,11.907
18/10/2019 12:00,12.567
18/10/2019 13:00,12.846
18/10/2019 14:00,12.725
18/10/2019 15:00,12.464
18/10/2019 16:00,12.049
18/10/2019 17:00,11.502
18/10/2019 18:00,10.827
18/10/2019 19:00,10.393
18/10/2019 20:00,10.049
18/10/2019 21:00,9.689
18/10/2019 22:00,9.452
18/10/2019 23:00,9.265
19/10/2019 00:00,9.117
19/10/2019 01:00,8.904
19/10/2019 02:00,8.564
19/10/2019 03:00,8.153
19/10/2019 04:00,7.823
19/10/2019 05:00,7.665
19/10/2019 06:00,7.548
19/10/2019 07:00,7.481
19/10/2019 08:00,7.866
19/10/2019 09:00,9.046
19/10/2019 10:00,10.311
19/10/2019 11:00,11.353
19/10/2019 12:00,12.288
19/10/2019 13:00,12.898
19/10/2019 14:00,13.038
19/10/2019 15:00,12.942
19/10/2019 16:00,12.52
19/10/2019 17:00,10.983
19/10/2019 18:00,8.566
19/10/2019 19:00,7.671
19/10/2019 20:00,6.904
19/10/2019 21:00,6.188
19/10/2019 22:00,5.599
19/10/2019 23:00,5.159
20/10/2019 00:00,4.853
20/10/2019 01:00,4.921
20/10/2019 02:00,5.341
20/10/2019 03:00,5.9
20/10/2019 04:00,5.898
20/10/2019 05:00,5.625
20/10/2019 06:00,5.49
20/10/2019 07:00,5.582
20/10/2019 08:00,5.893
20/10/2019 09:00,6.626
20/10/2019 10:00,7.785
20/10/2019 11:00,8.656
20/10/2019 12:00,9.517
20/10/2019 13:00,10.637
20/10/2019 14:00,11.246
20/10/2019 15:00,11.335
20/10/2019 16:00,10.92
20/10/2019 17:00,9.894
20/10/2019 18:00,8.987
20/10/2019 19:00,8.704
20/10/2019 20:00,8.419
20/10/2019 21:00,8.169
20/10/2019 22:00,8.114
20/10/2019 23:00,8.221
21/10/2019 00:00,8.44
21/10/2019 01:00,8.537
21/10/2019 02:00,8.662
21/10/2019 03:00,8.644
21/10/2019 04:00,8.618
21/10/2019 05:00,8.538
21/10/2019 06:00,8.382
21/10/2019 07:00,8.33
21/10/2019 08:00,8.331
21/10/2019 09:00,8.895
21/10/2019 10:00,9.689
21/10/2019 11:00,10.591
21/10/2019 12:00,11.425
21/10/2019 13:00,12.252
21/10/2019 14:00,12.854
21/10/2019 15:00,12.896
21/10/2019 16:00,12.285
21/10/2019 17:00,10.805
21/10/2019 18:00,9.16
21/10/2019 19:00,8.623
21/10/2019 20:00,7.824
21/10/2019 21:00,6.777
21/10/2019 22:00,5.991
21/10/2019 23:00,5.756
22/10/2019 00:00,6.003
22/10/2019 01:00,6.325
22/10/2019 02:00,6.473
22/10/2019 03:00,6.065
22/10/2019 04:00,5.485
22/10/2019 05:00,4.999
22/10/2019 06:00,4.834
22/10/2019 07:00,4.752
22/10/2019 08:00,5.395
22/10/2019 09:00,6.979
22/10/2019 10:00,8.487
22/10/2019 11:00,11.173
22/10/2019 12:00,12.756
22/10/2019 13:00,13.426
22/10/2019 14:00,13.676
22/10/2019 15:00,13.598
22/10/2019 16:00,12.978
22/10/2019 17:00,10.515
22/10/2019 18:00,7.971
22/10/2019 19:00,7.206
22/10/2019 20:00,6.676
22/10/2019 21:00,6.208
22/10/2019 22:00,5.827
22/10/2019 23:00,5.799
23/10/2019 00:00,5.646
23/10/2019 01:00,5.526
23/10/2019 02:00,6.002
23/10/2019 03:00,6.768
23/10/2019 04:00,7.208
23/10/2019 05:00,7.309
23/10/2019 06:00,7.014
23/10/2019 07:00,6.726
23/10/2019 08:00,7.104
23/10/2019 09:00,8.262
23/10/2019 10:00,9.418
23/10/2019 11:00,10.777
23/10/2019 12:00,11.95
23/10/2019 13:00,12.699
23/10/2019 14:00,13.087
23/10/2019 15:00,13.038
23/10/2019 16:00,12.543
23/10/2019 17:00,11.581
23/10/2019 18:00,10.815
23/10/2019 19:00,10.332
23/10/2019 20:00,10.03
23/10/2019 21:00,10.017
23/10/2019 22:00,9.824
23/10/2019 23:00,9.337
24/10/2019 00:00,9.252
24/10/2019 01:00,9.541
24/10/2019 02:00,9.479
24/10/2019 03:00,9.419
24/10/2019 04:00,9.178
24/10/2019 05:00,8.773
24/10/2019 06:00,8.52
24/10/2019 07:00,8.308
24/10/2019 08:00,8.331
24/10/2019 09:00,8.994
24/10/2019 10:00,9.886
24/10/2019 11:00,10.482
24/10/2019 12:00,10.967
24/10/2019 13:00,11.399
24/10/2019 14:00,11.685
24/10/2019 15:00,12.219
24/10/2019 16:00,12.315
24/10/2019 17:00,10.791
24/10/2019 18:00,9.035
24/10/2019 19:00,8.807
24/10/2019 20:00,8.821
24/10/2019 21:00,8.752
24/10/2019 22:00,8.543
24/10/2019 23:00,8.674
25/10/2019 00:00,8.731
25/10/2019 01:00,8.783
25/10/2019 02:00,8.827
25/10/2019 03:00,8.834
25/10/2019 04:00,8.828
25/10/2019 05:00,8.746
25/10/2019 06:00,8.7
25/10/2019 07:00,8.733
25/10/2019 08:00,8.915
25/10/2019 09:00,10.048
25/10/2019 10:00,11.547
25/10/2019 11:00,12.857
25/10/2019 12:00,13.577
25/10/2019 13:00,14.157
25/10/2019 14:00,15.176
25/10/2019 15:00,15.318
25/10/2019 16:00,15.039
25/10/2019 17:00,14.588
25/10/2019 18:00,14.385
25/10/2019 19:00,14.464
25/10/2019 20:00,14.444
25/10/2019 21:00,14.395
25/10/2019 22:00,14.381
25/10/2019 23:00,14.395
26/10/2019 00:00,14.423
26/10/2019 01:00,14.464
26/10/2019 02:00,14.419
26/10/2019 03:00,14.318
26/10/2019 04:00,14.214
26/10/2019 05:00,14.133
26/10/2019 06:00,14.044
26/10/2019 07:00,13.903
26/10/2019 08:00,13.741
26/10/2019 09:00,13.746
26/10/2019 10:00,13.839
26/10/2019 11:00,13.969
26/10/2019 12:00,14.263
26/10/2019 13:00,14.434
26/10/2019 14:00,14.296
26/10/2019 15:00,13.303
26/10/2019 16:00,10.593
26/10/2019 17:00,7.51
26/10/2019 18:00,6.285
26/10/2019 19:00,6.051
26/10/2019 20:00,5.941
26/10/2019 21:00,5.822
26/10/2019 22:00,5.731
26/10/2019 23:00,5.514
27/10/2019 00:00,5.231
27/10/2019 01:00,4.843
27/10/2019 01:00,4.44
27/10/2019 02:00,4.068
27/10/2019 03:00,3.782
27/10/2019 04:00,3.551
27/10/2019 05:00,3.25
27/10/2019 06:00,2.788
27/10/2019 07:00,2.786
27/10/2019 08:00,4.849
27/10/2019 09:00,6.673
27/10/2019 10:00,9.024
27/10/2019 11:00,10.275
27/10/2019 12:00,10.98
27/10/2019 13:00,11.286
27/10/2019 14:00,11.144
27/10/2019 15:00,10.394
27/10/2019 16:00,7.867
27/10/2019 17:00,5.754
27/10/2019 18:00,4.745
27/10/2019 19:00,3.907
27/10/2019 20:00,3.254
27/10/2019 21:00,2.665
27/10/2019 22:00,2.104
27/10/2019 23:00,1.559
28/10/2019 00:00,1.079
28/10/2019 01:00,0.847
28/10/2019 02:00,1.343
28/10/2019 03:00,2.628
28/10/2019 04:00,2.975
28/10/2019 05:00,3.207
28/10/2019 06:00,3.289
28/10/2019 07:00,3.317
28/10/2019 08:00,3.741
28/10/2019 09:00,4.796
28/10/2019 10:00,6.264
28/10/2019 11:00,7.737
28/10/2019 12:00,8.606
28/10/2019 13:00,8.79
28/10/2019 14:00,8.593
28/10/2019 15:00,7.911
28/10/2019 16:00,6.768
28/10/2019 17:00,5.893
28/10/2019 18:00,5.508
28/10/2019 19:00,5.159
28/10/2019 20:00,4.902
28/10/2019 21:00,4.763
28/10/2019 22:00,4.664
28/10/2019 23:00,4.556
29/10/2019 00:00,4.43
29/10/2019 01:00,4.168
29/10/2019 02:00,4.11
29/10/2019 03:00,4.126
29/10/2019 04:00,4.036
29/10/2019 05:00,3.928
29/10/2019 06:00,3.972
29/10/2019 07:00,4.039
29/10/2019 08:00,4.56
29/10/2019 09:00,5.461
29/10/2019 10:00,7.18
29/10/2019 11:00,8.985
29/10/2019 12:00,10.088
29/10/2019 13:00,10.436
29/10/2019 14:00,10.262
29/10/2019 15:00,9.705
29/10/2019 16:00,8.723
29/10/2019 17:00,7.823
29/10/2019 18:00,7.198
29/10/2019 19:00,6.579
29/10/2019 20:00,6.105
29/10/2019 21:00,5.714
29/10/2019 22:00,5.38
29/10/2019 23:00,5.164
30/10/2019 00:00,4.917
30/10/2019 01:00,4.803
30/10/2019 02:00,4.736
30/10/2019 03:00,4.667
30/10/2019 04:00,4.665
30/10/2019 05:00,4.609
30/10/2019 06:00,4.473
30/10/2019 07:00,4.525
30/10/2019 08:00,5.494
30/10/2019 09:00,7.164
30/10/2019 10:00,9.099
30/10/2019 11:00,10.131
30/10/2019 12:00,10.529
30/10/2019 13:00,10.678
30/10/2019 14:00,10.368
30/10/2019 15:00,9.51
30/10/2019 16:00,8.277
30/10/2019 17:00,7.174
30/10/2019 18:00,6.427
30/10/2019 19:00,5.742
30/10/2019 20:00,5.338
30/10/2019 21:00,5.067
30/10/2019 22:00,4.964
30/10/2019 23:00,4.956
31/10/2019 00:00,4.961
31/10/2019 01:00,4.977
31/10/2019 02:00,4.957
31/10/2019 03:00,4.938
31/10/2019 04:00,4.909
31/10/2019 05:00,4.829
31/10/2019 06:00,4.696
31/10/2019 07:00,4.609
31/10/2019 08:00,5.133
31/10/2019 09:00,6.127
31/10/2019 10:00,7.358
31/10/2019 11:00,8.366
31/10/2019 12:00,9.176
31/10/2019 13:00,9.541
31/10/2019 14:00,9.476
31/10/2019 15:00,9.06
31/10/2019 16:00,8.39
31/10/2019 17:00,8.141
31/10/2019 18:00,8.019
31/10/2019 19:00,7.867
31/10/2019 20:00,7.867
31/10/2019 21:00,8.168
31/10/2019 22:00,8.518
31/10/2019 23:00,8.957
01/11/2019 00:00,9.547
01/11/2019 01:00,10.295
01/11/2019 02:00,10.88
01/11/2019 03:00,11.141
01/11/2019 04:00,11.279
01/11/2019 05:00,11.846
01/11/2019 06:00,12.251
01/11/2019 07:00,12.314
01/11/2019 08:00,12.564
01/11/2019 09:00,13.03
01/11/2019 10:00,13.771
01/11/2019 11:00,14.511
01/11/2019 12:00,14.72
01/11/2019 13:00,14.564
01/11/2019 14:00,14.148
01/11/2019 15:00,13.647
01/11/2019 16:00,13.102
01/11/2019 17:00,12.916
01/11/2019 18:00,13.301
01/11/2019 19:00,13.778
01/11/2019 20:00,13.833
01/11/2019 21:00,13.734
01/11/2019 22:00,13.266
01/11/2019 23:00,12.343
02/11/2019 00:00,11.25
02/11/2019 01:00,10.475
02/11/2019 02:00,9.894
02/11/2019 03:00,9.266
02/11/2019 04:00,8.552
02/11/2019 05:00,8.167
02/11/2019 06:00,8.259
02/11/2019 07:00,8.622
02/11/2019 08:00,8.962
02/11/2019 09:00,9.497
02/11/2019 10:00,10.472
02/11/2019 11:00,11.649
02/11/2019 12:00,12.091
02/11/2019 13:00,11.633
02/11/2019 14:00,10.696
02/11/2019 15:00,10.157
02/11/2019 16:00,9.796
02/11/2019 17:00,9.317
02/11/2019 18:00,8.845
02/11/2019 19:00,8.438
02/11/2019 20:00,8.1
02/11/2019 21:00,7.862
02/11/2019 22:00,7.724
02/11/2019 23:00,7.499
03/11/2019 00:00,7.073
03/11/2019 01:00,6.658
03/11/2019 02:00,6.393
03/11/2019 03:00,6.239
03/11/2019 04:00,6.225
03/11/2019 05:00,6.5
03/11/2019 06:00,6.699
03/11/2019 07:00,6.864
03/11/2019 08:00,7.911
03/11/2019 09:00,9.009
03/11/2019 10:00,9.779
03/11/2019 11:00,10.174
03/11/2019 12:00,10.676
03/11/2019 13:00,11.068
03/11/2019 14:00,11.197
03/11/2019 15:00,10.62
03/11/2019 16:00,8.86
03/11/2019 17:00,7.693
03/11/2019 18:00,7.394
03/11/2019 19:00,7.83
03/11/2019 20:00,8.199
03/11/2019 21:00,8.207
03/11/2019 22:00,7.744
03/11/2019 23:00,7.367
04/11/2019 00:00,7.105
04/11/2019 01:00,7.13
04/11/2019 02:00,7.493
04/11/2019 03:00,7.913
04/11/2019 04:00,7.63
04/11/2019 05:00,7.129
04/11/2019 06:00,6.364
04/11/2019 07:00,5.981
04/11/2019 08:00,6.846
04/11/2019 09:00,7.752
04/11/2019 10:00,8.824
04/11/2019 11:00,9.809
04/11/2019 12:00,10.616
04/11/2019 13:00,10.994
04/11/2019 14:00,10.908
04/11/2019 15:00,10.184
04/11/2019 16:00,8.114
04/11/2019 17:00,6.922
04/11/2019 18:00,6.394
04/11/2019 19:00,5.863
04/11/2019 20:00,6.05
04/11/2019 21:00,6.798
04/11/2019 22:00,6.981
04/11/2019 23:00,6.929
05/11/2019 00:00,7.081
05/11/2019 01:00,7.236
05/11/2019 02:00,7.351
05/11/2019 03:00,7.406
05/11/2019 04:00,7.377
05/11/2019 05:00,7.351
05/11/2019 06:00,7.279
05/11/2019 07:00,7.302
05/11/2019 08:00,7.801
05/11/2019 09:00,8.693
05/11/2019 10:00,9.483
05/11/2019 11:00,10.054
05/11/2019 12:00,10.469
05/11/2019 13:00,10.658
05/11/2019 14:00,10.59
05/11/2019 15:00,10.197
05/11/2019 16:00,9.483
05/11/2019 17:00,8.925
05/11/2019 18:00,8.36
05/11/2019 19:00,7.727
05/11/2019 20:00,7.294
05/11/2019 21:00,6.913
05/11/2019 22:00,6.418
05/11/2019 23:00,5.662
06/11/2019 00:00,5.243
06/11/2019 01:00,4.932
06/11/2019 02:00,4.53
06/11/2019 03:00,4.128
06/11/2019 04:00,3.801
06/11/2019 05:00,3.53
06/11/2019 06:00,3.377
06/11/2019 07:00,3.476
06/11/2019 08:00,3.778
06/11/2019 09:00,4.236
06/11/2019 10:00,4.921
06/11/2019 11:00,5.85
06/11/2019 12:00,6.749
06/11/2019 13:00,7.4
06/11/2019 14:00,7.76
06/11/2019 15:00,7.706
06/11/2019 16:00,6.694
06/11/2019 17:00,6.147
06/11/2019 18:00,6.037
06/11/2019 19:00,5.965
06/11/2019 20:00,6.274
06/11/2019 21:00,6.693
06/11/2019 22:00,6.514
06/11/2019 23:00,6.119
07/11/2019 00:00,5.878
07/11/2019 01:00,5.651
07/11/2019 02:00,5.905
07/11/2019 03:00,5.928
07/11/2019 04:00,5.43
07/11/2019 05:00,4.955
07/11/2019 06:00,4.164
07/11/2019 07:00,4.148
07/11/2019 08:00,5.143
07/11/2019 09:00,5.996
07/11/2019 10:00,6.93
07/11/2019 11:00,7.678
07/11/2019 12:00,8.087
07/11/2019 13:00,8.251
07/11/2019 14:00,8.07
07/11/2019 15:00,7.276
07/11/2019 16:00,5.272
07/11/2019 17:00,4.096
07/11/2019 18:00,3.629
07/11/2019 19:00,3.235
07/11/2019 20:00,3.351
07/11/2019 21:00,3.759
07/11/2019 22:00,3.694
07/11/2019 23:00,2.835
08/11/2019 00:00,2.193
08/11/2019 01:00,1.854
08/11/2019 02:00,2.43
08/11/2019 03:00,3.322
08/11/2019 04:00,3.406
08/11/2019 05:00,3.457
08/11/2019 06:00,3.732
08/11/2019 07:00,4.206
08/11/2019 08:00,4.81
08/11/2019 09:00,5.37
08/11/2019 10:00,6.015
08/11/2019 11:00,6.983
08/11/2019 12:00,7.735
08/11/2019 13:00,8.057
08/11/2019 14:00,7.826
08/11/2019 15:00,7.071
08/11/2019 16:00,5.734
08/11/2019 17:00,4.955
08/11/2019 18:00,4.533
08/11/2019 19:00,4.033
08/11/2019 20:00,3.249
08/11/2019 21:00,2.51
08/11/2019 22:00,1.816
08/11/2019 23:00,1.904
09/11/2019 00:00,2.233
09/11/2019 01:00,2.161
09/11/2019 02:00,2.017
09/11/2019 03:00,1.736
09/11/2019 04:00,1.379
09/11/2019 05:00,1.117
09/11/2019 06:00,1.05
09/11/2019 07:00,1.207
09/11/2019 08:00,1.772
09/11/2019 09:00,2.644
09/11/2019 10:00,3.648
09/11/2019 11:00,4.574
09/11/2019 12:00,4.908
09/11/2019 13:00,5.04
09/11/2019 14:00,5.339
09/11/2019 15:00,5.341
09/11/2019 16:00,5.235
09/11/2019 17:00,5.036
09/11/2019 18:00,4.753
09/11/2019 19:00,4.488
09/11/2019 20:00,4.44
09/11/2019 21:00,4.362
09/11/2019 22:00,4.352
09/11/2019 23:00,4.423
10/11/2019 00:00,4.485
10/11/2019 01:00,4.668
10/11/2019 02:00,4.841
10/11/2019 03:00,4.935
10/11/2019 04:00,4.807
10/11/2019 05:00,4.47
10/11/2019 06:00,3.933
10/11/2019 07:00,3.423
10/11/2019 08:00,3.157
10/11/2019 09:00,3.687
10/11/2019 10:00,4.676
10/11/2019 11:00,5.576
10/11/2019 12:00,6.709
10/11/2019 13:00,7.528
10/11/2019 14:00,7.662
10/11/2019 15:00,7.057
10/11/2019 16:00,5.776
10/11/2019 17:00,5.033
10/11/2019 18:00,4.428
10/11/2019 19:00,3.734
10/11/2019 20:00,4.204
10/11/2019 21:00,4.54
10/11/2019 22:00,4.469
10/11/2019 23:00,5.06
11/11/2019 00:00,5.838
11/11/2019 01:00,6.034
11/11/2019 02:00,6.206
11/11/2019 03:00,6.29
11/11/2019 04:00,6.416
11/11/2019 05:00,6.152
11/11/2019 06:00,5.438
11/11/2019 07:00,4.912
11/11/2019 08:00,5.007
11/11/2019 09:00,5.622
11/11/2019 10:00,6.292
11/11/2019 11:00,7.123
11/11/2019 12:00,7.785
11/11/2019 13:00,8.04
11/11/2019 14:00,7.712
11/11/2019 15:00,6.849
11/11/2019 16:00,5.587
11/11/2019 17:00,4.747
11/11/2019 18:00,3.943
11/11/2019 19:00,3.721
11/11/2019 20:00,3.759
11/11/2019 21:00,3.852
11/11/2019 22:00,3.901
11/11/2019 23:00,3.934
12/11/2019 00:00,3.824
12/11/2019 01:00,3.662
12/11/2019 02:00,3.464
12/11/2019 03:00,3.286
12/11/2019 04:00,3.173
12/11/2019 05:00,3.067
12/11/2019 06:00,2.938
12/11/2019 07:00,2.849
12/11/2019 08:00,3.319
12/11/2019 09:00,4.502
12/11/2019 10:00,5.77
12/11/2019 11:00,6.454
12/11/2019 12:00,6.625
12/11/2019 13:00,6.693
12/11/2019 14:00,6.732
12/11/2019 15:00,6.705
12/11/2019 16:00,6.619
12/11/2019 17:00,6.551
12/11/2019 18:00,6.235
12/11/2019 19:00,5.823
12/11/2019 20:00,5.344
12/11/2019 21:00,5.23
12/11/2019 22:00,5.163
12/11/2019 23:00,4.902
13/11/2019 00:00,4.585
13/11/2019 01:00,4.264
13/11/2019 02:00,3.963
13/11/2019 03:00,3.774
13/11/2019 04:00,3.734
13/11/2019 05:00,3.846
13/11/2019 06:00,4.025
13/11/2019 07:00,4.061
13/11/2019 08:00,4.285
13/11/2019 09:00,4.81
13/11/2019 10:00,5.638
13/11/2019 11:00,6.949
13/11/2019 12:00,7.698
13/11/2019 13:00,7.642
13/11/2019 14:00,6.968
13/11/2019 15:00,6.061
13/11/2019 16:00,5.299
13/11/2019 17:00,4.839
13/11/2019 18:00,4.673
13/11/2019 19:00,4.55
13/11/2019 20:00,4.45
13/11/2019 21:00,4.409
13/11/2019 22:00,4.325
13/11/2019 23:00,4.193
14/11/2019 00:00,3.975
14/11/2019 01:00,3.876
14/11/2019 02:00,3.548
14/11/2019 03:00,3.193
14/11/2019 04:00,3.013
14/11/2019 05:00,3
14/11/2019 06:00,3.171
14/11/2019 07:00,3.193
14/11/2019 08:00,3.295
14/11/2019 09:00,3.564
14/11/2019 10:00,3.965
14/11/2019 11:00,4.373
14/11/2019 12:00,4.663
14/11/2019 13:00,4.91
14/11/2019 14:00,4.968
14/11/2019 15:00,4.775
14/11/2019 16:00,4.318
14/11/2019 17:00,4.235
14/11/2019 18:00,4.165
14/11/2019 19:00,4.097
14/11/2019 20:00,4.026
14/11/2019 21:00,3.918
14/11/2019 22:00,3.837
14/11/2019 23:00,3.794
15/11/2019 00:00,3.757
15/11/2019 01:00,3.726
15/11/2019 02:00,3.789
15/11/2019 03:00,3.833
15/11/2019 04:00,3.908
15/11/2019 05:00,3.954
15/11/2019 06:00,4.042
15/11/2019 07:00,4.125
15/11/2019 08:00,4.362
15/11/2019 09:00,4.91
15/11/2019 10:00,5.582
15/11/2019 11:00,6.296
15/11/2019 12:00,6.992
15/11/2019 13:00,7.505
15/11/2019 14:00,7.456
15/11/2019 15:00,6.965
15/11/2019 16:00,6.413
15/11/2019 17:00,6.047
15/11/2019 18:00,5.752
15/11/2019 19:00,5.522
15/11/2019 20:00,5.387
15/11/2019 21:00,5.399
15/11/2019 22:00,5.548
15/11/2019 23:00,5.617
16/11/2019 00:00,5.482
16/11/2019 01:00,5.179
16/11/2019 02:00,4.834
16/11/2019 03:00,4.598
16/11/2019 04:00,4.28
16/11/2019 05:00,3.913
16/11/2019 06:00,3.506
16/11/2019 07:00,2.97
16/11/2019 08:00,3.04
16/11/2019 09:00,3.688
16/11/2019 10:00,4.946
16/11/2019 11:00,6.243
16/11/2019 12:00,6.923
16/11/2019 13:00,7.218
16/11/2019 14:00,7.162
16/11/2019 15:00,6.501
16/11/2019 16:00,5.661
16/11/2019 17:00,4.955
16/11/2019 18:00,3.995
16/11/2019 19:00,3.221
16/11/2019 20:00,2.656
16/11/2019 21:00,2.5
16/11/2019 22:00,2.653
16/11/2019 23:00,2.803
17/11/2019 00:00,2.894
17/11/2019 01:00,2.981
17/11/2019 02:00,3.059
17/11/2019 03:00,3.269
17/11/2019 04:00,3.593
17/11/2019 05:00,3.87
17/11/2019 06:00,3.876
17/11/2019 07:00,3.563
17/11/2019 08:00,3.812
17/11/2019 09:00,4.687
17/11/2019 10:00,5.415
17/11/2019 11:00,6.209
17/11/2019 12:00,6.865
17/11/2019 13:00,7.131
17/11/2019 14:00,7.222
17/11/2019 15:00,6.638
17/11/2019 16:00,5.96
17/11/2019 17:00,6.158
17/11/2019 18:00,6.295
17/11/2019 19:00,6.331
17/11/2019 20:00,6.396
17/11/2019 21:00,6.321
17/11/2019 22:00,6.105
17/11/2019 23:00,5.599
18/11/2019 00:00,4.925
18/11/2019 01:00,4.211
18/11/2019 02:00,3.639
18/11/2019 03:00,3.501
18/11/2019 04:00,3.645
18/11/2019 05:00,3.749
18/11/2019 06:00,3.762
18/11/2019 07:00,3.708
18/11/2019 08:00,3.634
18/11/2019 09:00,3.653
18/11/2019 10:00,4.095
18/11/2019 11:00,4.676
18/11/2019 12:00,5.276
18/11/2019 13:00,5.992
18/11/2019 14:00,6.313
18/11/2019 15:00,5.038
18/11/2019 16:00,2.609
18/11/2019 17:00,2.285
18/11/2019 18:00,2.285
18/11/2019 19:00,2.505
18/11/2019 20:00,2.399
18/11/2019 21:00,2.548
18/11/2019 22:00,2.579
18/11/2019 23:00,2.255
19/11/2019 00:00,1.636
19/11/2019 01:00,0.793
19/11/2019 02:00,0.591
19/11/2019 03:00,0.542
19/11/2019 04:00,0.49
19/11/2019 05:00,0.343
19/11/2019 06:00,0.323
