DateTime,temp
07/10/2019 05:00,9.002
07/10/2019 06:00,8.907
07/10/2019 07:00,8.68
07/10/2019 08:00,9.386
07/10/2019 09:00,10.408
07/10/2019 10:00,11.701
07/10/2019 11:00,12.746
07/10/2019 12:00,13.155
07/10/2019 13:00,13.568
07/10/2019 14:00,14.153
07/10/2019 15:00,14.711
07/10/2019 16:00,14.926
07/10/2019 17:00,14.817
07/10/2019 18:00,14.549
07/10/2019 19:00,14.489
07/10/2019 20:00,14.353
07/10/2019 21:00,13.928
07/10/2019 22:00,13.274
07/10/2019 23:00,12.91
08/10/2019 00:00,12.592
08/10/2019 01:00,12.026
08/10/2019 02:00,11.262
08/10/2019 03:00,10.819
08/10/2019 04:00,10.45
08/10/2019 05:00,10.047
08/10/2019 06:00,9.763
08/10/2019 07:00,9.591
08/10/2019 08:00,10.363
08/10/2019 09:00,11.654
08/10/2019 10:00,13.115
08/10/2019 11:00,14.715
08/10/2019 12:00,15.725
08/10/2019 13:00,16.077
08/10/2019 14:00,16.014
08/10/2019 15:00,15.254
08/10/2019 16:00,14.53
08/10/2019 17:00,13.542
08/10/2019 18:00,12.017
08/10/2019 19:00,10.865
08/10/2019 20:00,9.945
08/10/2019 21:00,9.197
08/10/2019 22:00,8.766
08/10/2019 23:00,8.5
09/10/2019 00:00,8.721
09/10/2019 01:00,8.948
09/10/2019 02:00,8.914
09/10/2019 03:00,8.931
09/10/2019 04:00,9.057
09/10/2019 05:00,9.176
09/10/2019 06:00,9.284
09/10/2019 07:00,9.409
09/10/2019 08:00,9.678
09/10/2019 09:00,10.133
09/10/2019 10:00,10.598
09/10/2019 11:00,11.048
09/10/2019 12:00,12.058
09/10/2019 13:00,13.33
09/10/2019 14:00,13.707
09/10/2019 15:00,13.754
09/10/2019 16:00,13.177
09/10/2019 17:00,11.835
09/10/2019 18:00,10.592
09/10/2019 19:00,9.953
09/10/2019 20:00,9.573
09/10/2019 21:00,9.332
09/10/2019 22:00,9.172
09/10/2019 23:00,8.937
10/10/2019 00:00,8.553
10/10/2019 01:00,8.12
10/10/2019 02:00,7.84
10/10/2019 03:00,7.724
10/10/2019 04:00,7.672
10/10/2019 05:00,7.656
10/10/2019 06:00,7.657
10/10/2019 07:00,7.679
10/10/2019 08:00,8.431
10/10/2019 09:00,10.165
10/10/2019 10:00,12.114
10/10/2019 11:00,13.73
10/10/2019 12:00,14.473
10/10/2019 13:00,14.614
10/10/2019 14:00,14.842
10/10/2019 15:00,14.751
10/10/2019 16:00,14.342
10/10/2019 17:00,13.985
10/10/2019 18:00,13.472
10/10/2019 19:00,13.336
10/10/2019 20:00,13.479
10/10/2019 21:00,13.708
10/10/2019 22:00,13.892
10/10/2019 23:00,14.017
11/10/2019 00:00,14.119
11/10/2019 01:00,14.087
11/10/2019 02:00,13.929
11/10/2019 03:00,13.652
11/10/2019 04:00,13.36
11/10/2019 05:00,13.163
11/10/2019 06:00,13.029
11/10/2019 07:00,12.954
11/10/2019 08:00,13.189
11/10/2019 09:00,13.89
11/10/2019 10:00,14.553
11/10/2019 11:00,15.179
11/10/2019 12:00,15.799
11/10/2019 13:00,16.015
11/10/2019 14:00,16.037
11/10/2019 15:00,15.962
11/10/2019 16:00,15.596
11/10/2019 17:00,15.031
11/10/2019 18:00,14.225
11/10/2019 19:00,13.417
11/10/2019 20:00,12.624
11/10/2019 21:00,11.931
11/10/2019 22:00,11.396
11/10/2019 23:00,10.67
12/10/2019 00:00,10.035
12/10/2019 01:00,9.68
12/10/2019 02:00,9.491
12/10/2019 03:00,9.433
12/10/2019 04:00,9.426
12/10/2019 05:00,9.346
12/10/2019 06:00,9.246
12/10/2019 07:00,9.153
12/10/2019 08:00,9.508
12/10/2019 09:00,10.063
12/10/2019 10:00,10.864
12/10/2019 11:00,11.841
12/10/2019 12:00,12.651
12/10/2019 13:00,13.245
12/10/2019 14:00,13.696
12/10/2019 15:00,13.571
12/10/2019 16:00,13.062
12/10/2019 17:00,11.919
12/10/2019 18:00,10.757
12/10/2019 19:00,10.289
12/10/2019 20:00,9.971
12/10/2019 21:00,9.793
12/10/2019 22:00,9.601
12/10/2019 23:00,9.386
13/10/2019 00:00,9.235
13/10/2019 01:00,9.165
13/10/2019 02:00,9.221
13/10/2019 03:00,9.363
13/10/2019 04:00,9.55
13/10/2019 05:00,10.132
13/10/2019 06:00,11.087
13/10/2019 07:00,12.135
13/10/2019 08:00,13.258
13/10/2019 09:00,14.019
13/10/2019 10:00,14.506
13/10/2019 11:00,14.646
13/10/2019 12:00,14.457
13/10/2019 13:00,14.064
13/10/2019 14:00,13.7
13/10/2019 15:00,13.324
13/10/2019 16:00,13.087
13/10/2019 17:00,12.606
13/10/2019 18:00,11.636
13/10/2019 19:00,10.571
13/10/2019 20:00,9.193
13/10/2019 21:00,8.147
13/10/2019 22:00,8.056
13/10/2019 23:00,8.026
14/10/2019 00:00,7.904
14/10/2019 01:00,7.862
14/10/2019 02:00,8.03
14/10/2019 03:00,8.028
14/10/2019 04:00,8.009
14/10/2019 05:00,8.287
14/10/2019 06:00,8.539
14/10/2019 07:00,8.8
14/10/2019 08:00,9.566
14/10/2019 09:00,10.338
14/10/2019 10:00,10.878
14/10/2019 11:00,11.165
14/10/2019 12:00,11.144
14/10/2019 13:00,11.106
14/10/2019 14:00,10.907
14/10/2019 15:00,10.996
14/10/2019 16:00,11.669
14/10/2019 17:00,11.995
14/10/2019 18:00,11.408
14/10/2019 19:00,11.431
14/10/2019 20:00,11.484
14/10/2019 21:00,11.096
14/10/2019 22:00,10.409
14/10/2019 23:00,9.802
15/10/2019 00:00,9.089
15/10/2019 01:00,8.425
15/10/2019 02:00,7.789
15/10/2019 03:00,7.562
15/10/2019 04:00,7.494
15/10/2019 05:00,7.227
15/10/2019 06:00,7.046
15/10/2019 07:00,7.304
15/10/2019 08:00,8.118
15/10/2019 09:00,9.085
15/10/2019 10:00,10.514
15/10/2019 11:00,11.826
15/10/2019 12:00,13.11
15/10/2019 13:00,14.182
15/10/2019 14:00,14.831
15/10/2019 15:00,14.892
15/10/2019 16:00,14.49
15/10/2019 17:00,13.045
15/10/2019 18:00,10.844
15/10/2019 19:00,10.306
15/10/2019 20:00,10.002
15/10/2019 21:00,9.069
15/10/2019 22:00,8.002
15/10/2019 23:00,7.757
16/10/2019 00:00,8.77
16/10/2019 01:00,9.644
16/10/2019 02:00,10.126
16/10/2019 03:00,10.578
16/10/2019 04:00,11.074
16/10/2019 05:00,11.821
16/10/2019 06:00,12.279
16/10/2019 07:00,12.515
16/10/2019 08:00,12.863
16/10/2019 09:00,13.07
16/10/2019 10:00,12.783
16/10/2019 11:00,12.743
16/10/2019 12:00,12.912
16/10/2019 13:00,12.851
16/10/2019 14:00,13.014
16/10/2019 15:00,13.327
16/10/2019 16:00,13.141
16/10/2019 17:00,11.129
16/10/2019 18:00,8.182
16/10/2019 19:00,7.324
16/10/2019 20:00,6.779
16/10/2019 21:00,6.301
16/10/2019 22:00,5.888
16/10/2019 23:00,5.515
17/10/2019 00:00,5.222
17/10/2019 01:00,4.946
17/10/2019 02:00,4.696
17/10/2019 03:00,4.44
17/10/2019 04:00,4.217
17/10/2019 05:00,4.335
17/10/2019 06:00,4.811
17/10/2019 07:00,5.281
17/10/2019 08:00,6.682
17/10/2019 09:00,8.826
17/10/2019 10:00,10.913
17/10/2019 11:00,12.619
17/10/2019 12:00,13.475
17/10/2019 13:00,13.722
17/10/2019 14:00,13.662
17/10/2019 15:00,13.228
17/10/2019 16:00,12.666
17/10/2019 17:00,11.777
17/10/2019 18:00,10.457
17/10/2019 19:00,9.827
17/10/2019 20:00,9.525
17/10/2019 21:00,9.418
17/10/2019 22:00,9.573
17/10/2019 23:00,9.725
18/10/2019 00:00,9.89
18/10/2019 01:00,10.057
18/10/2019 02:00,10.489
18/10/2019 03:00,10.815
18/10/2019 04:00,10.253
18/10/2019 05:00,9.144
18/10/2019 06:00,8.445
18/10/2019 07:00,7.97
18/10/2019 08:00,7.885
18/10/2019 09:00,8.825
18/10/2019 10:00,10.33
18/10/2019 11:00,11.914
18/10/2019 12:00,12.814
18/10/2019 13:00,13.133
18/10/2019 14:00,13.037
18/10/2019 15:00,12.685
18/10/2019 16:00,12.218
18/10/2019 17:00,11.551
18/10/2019 18:00,10.85
18/10/2019 19:00,10.465
18/10/2019 20:00,9.995
18/10/2019 21:00,9.643
18/10/2019 22:00,9.431
18/10/2019 23:00,9.249
19/10/2019 00:00,9.102
19/10/2019 01:00,8.935
19/10/2019 02:00,8.673
19/10/2019 03:00,8.293
19/10/2019 04:00,7.84
19/10/2019 05:00,7.603
19/10/2019 06:00,7.398
19/10/2019 07:00,7.218
19/10/2019 08:00,7.593
19/10/2019 09:00,8.656
19/10/2019 10:00,10.145
19/10/2019 11:00,11.403
19/10/2019 12:00,12.502
19/10/2019 13:00,13.13
19/10/2019 14:00,13.34
19/10/2019 15:00,13.22
19/10/2019 16:00,12.76
19/10/2019 17:00,11.089
19/10/2019 18:00,8.666
19/10/2019 19:00,7.856
19/10/2019 20:00,7.143
19/10/2019 21:00,6.476
19/10/2019 22:00,5.904
19/10/2019 23:00,5.339
20/10/2019 00:00,4.904
20/10/2019 01:00,5.084
20/10/2019 02:00,5.696
20/10/2019 03:00,6.105
20/10/2019 04:00,6.02
20/10/2019 05:00,5.737
20/10/2019 06:00,5.567
20/10/2019 07:00,5.557
20/10/2019 08:00,5.976
20/10/2019 09:00,6.979
20/10/2019 10:00,8.332
20/10/2019 11:00,9.424
20/10/2019 12:00,10.157
20/10/2019 13:00,10.827
20/10/2019 14:00,11.31
20/10/2019 15:00,11.388
20/10/2019 16:00,10.989
20/10/2019 17:00,10.067
20/10/2019 18:00,9.284
20/10/2019 19:00,8.926
20/10/2019 20:00,8.51
20/10/2019 21:00,8.236
20/10/2019 22:00,8.267
20/10/2019 23:00,8.405
21/10/2019 00:00,8.554
21/10/2019 01:00,8.732
21/10/2019 02:00,8.852
21/10/2019 03:00,8.89
21/10/2019 04:00,8.92
21/10/2019 05:00,8.835
21/10/2019 06:00,8.733
21/10/2019 07:00,8.662
21/10/2019 08:00,8.855
21/10/2019 09:00,9.46
21/10/2019 10:00,10.142
21/10/2019 11:00,11.035
21/10/2019 12:00,11.827
21/10/2019 13:00,12.574
21/10/2019 14:00,13.047
21/10/2019 15:00,12.961
21/10/2019 16:00,12.287
21/10/2019 17:00,10.958
21/10/2019 18:00,9.559
21/10/2019 19:00,9
21/10/2019 20:00,8.152
21/10/2019 21:00,7.197
21/10/2019 22:00,6.353
21/10/2019 23:00,5.818
22/10/2019 00:00,5.826
22/10/2019 01:00,6.001
22/10/2019 02:00,5.844
22/10/2019 03:00,5.681
22/10/2019 04:00,5.321
22/10/2019 05:00,4.877
22/10/2019 06:00,4.777
22/10/2019 07:00,4.966
22/10/2019 08:00,5.524
22/10/2019 09:00,6.619
22/10/2019 10:00,8.044
22/10/2019 11:00,10.723
22/10/2019 12:00,12.642
22/10/2019 13:00,13.43
22/10/2019 14:00,13.744
22/10/2019 15:00,13.702
22/10/2019 16:00,13.058
22/10/2019 17:00,10.438
22/10/2019 18:00,7.957
22/10/2019 19:00,7.28
22/10/2019 20:00,6.739
22/10/2019 21:00,6.207
22/10/2019 22:00,5.772
22/10/2019 23:00,5.622
23/10/2019 00:00,5.732
23/10/2019 01:00,5.656
23/10/2019 02:00,5.828
23/10/2019 03:00,6.239
23/10/2019 04:00,6.391
23/10/2019 05:00,6.434
23/10/2019 06:00,6.062
23/10/2019 07:00,6.016
23/10/2019 08:00,6.685
23/10/2019 09:00,7.588
23/10/2019 10:00,8.61
23/10/2019 11:00,10.443
23/10/2019 12:00,11.984
23/10/2019 13:00,12.968
23/10/2019 14:00,13.583
23/10/2019 15:00,13.699
23/10/2019 16:00,13.172
23/10/2019 17:00,11.987
23/10/2019 18:00,11.054
23/10/2019 19:00,10.455
23/10/2019 20:00,10.114
23/10/2019 21:00,10.066
23/10/2019 22:00,9.799
23/10/2019 23:00,9.409
24/10/2019 00:00,9.416
24/10/2019 01:00,9.646
24/10/2019 02:00,9.638
24/10/2019 03:00,9.618
24/10/2019 04:00,9.487
24/10/2019 05:00,9.147
24/10/2019 06:00,8.859
24/10/2019 07:00,8.7
24/10/2019 08:00,8.762
24/10/2019 09:00,9.401
24/10/2019 10:00,10.216
24/10/2019 11:00,11.309
24/10/2019 12:00,12.231
24/10/2019 13:00,12.709
24/10/2019 14:00,12.601
24/10/2019 15:00,12.273
24/10/2019 16:00,12.205
24/10/2019 17:00,10.96
24/10/2019 18:00,9.18
24/10/2019 19:00,8.974
24/10/2019 20:00,8.725
24/10/2019 21:00,8.487
24/10/2019 22:00,8.109
24/10/2019 23:00,8.391
25/10/2019 00:00,8.524
25/10/2019 01:00,8.535
25/10/2019 02:00,8.602
25/10/2019 03:00,8.636
25/10/2019 04:00,8.633
25/10/2019 05:00,8.578
25/10/2019 06:00,8.489
25/10/2019 07:00,8.473
25/10/2019 08:00,8.701
25/10/2019 09:00,9.718
25/10/2019 10:00,11.255
25/10/2019 11:00,12.725
25/10/2019 12:00,13.63
25/10/2019 13:00,14.11
25/10/2019 14:00,14.955
25/10/2019 15:00,15.413
25/10/2019 16:00,15.217
25/10/2019 17:00,14.793
25/10/2019 18:00,14.538
25/10/2019 19:00,14.64
25/10/2019 20:00,14.658
25/10/2019 21:00,14.578
25/10/2019 22:00,14.5
25/10/2019 23:00,14.476
26/10/2019 00:00,14.48
26/10/2019 01:00,14.523
26/10/2019 02:00,14.481
26/10/2019 03:00,14.349
26/10/2019 04:00,14.201
26/10/2019 05:00,14.07
26/10/2019 06:00,13.968
26/10/2019 07:00,13.845
26/10/2019 08:00,13.738
26/10/2019 09:00,13.863
26/10/2019 10:00,14.149
26/10/2019 11:00,14.281
26/10/2019 12:00,14.539
26/10/2019 13:00,14.58
26/10/2019 14:00,14.148
26/10/2019 15:00,13.03
26/10/2019 16:00,11.01
26/10/2019 17:00,8.397
26/10/2019 18:00,6.43
26/10/2019 19:00,5.913
26/10/2019 20:00,5.749
26/10/2019 21:00,5.606
26/10/2019 22:00,5.554
26/10/2019 23:00,5.407
27/10/2019 00:00,5.142
27/10/2019 01:00,4.767
27/10/2019 01:00,4.432
27/10/2019 02:00,4.048
27/10/2019 03:00,3.724
27/10/2019 04:00,3.493
27/10/2019 05:00,3.196
27/10/2019 06:00,2.815
27/10/2019 07:00,2.839
27/10/2019 08:00,4.4
27/10/2019 09:00,6.376
27/10/2019 10:00,8.895
27/10/2019 11:00,10.338
27/10/2019 12:00,11.11
27/10/2019 13:00,11.422
27/10/2019 14:00,11.281
27/10/2019 15:00,10.501
27/10/2019 16:00,7.746
27/10/2019 17:00,5.645
27/10/2019 18:00,4.737
27/10/2019 19:00,3.971
27/10/2019 20:00,3.334
27/10/2019 21:00,2.753
27/10/2019 22:00,2.209
27/10/2019 23:00,1.701
28/10/2019 00:00,1.342
28/10/2019 01:00,1.406
28/10/2019 02:00,2.173
28/10/2019 03:00,2.953
28/10/2019 04:00,3.113
28/10/2019 05:00,3.18
28/10/2019 06:00,3.187
28/10/2019 07:00,3.235
28/10/2019 08:00,3.657
28/10/2019 09:00,4.718
28/10/2019 10:00,6.428
28/10/2019 11:00,8.142
28/10/2019 12:00,8.994
28/10/2019 13:00,9.066
28/10/2019 14:00,8.791
28/10/2019 15:00,8.002
28/10/2019 16:00,6.747
28/10/2019 17:00,5.85
28/10/2019 18:00,5.483
28/10/2019 19:00,5.233
28/10/2019 20:00,5.017
28/10/2019 21:00,4.856
28/10/2019 22:00,4.727
28/10/2019 23:00,4.619
29/10/2019 00:00,4.46
29/10/2019 01:00,4.352
29/10/2019 02:00,4.009
29/10/2019 03:00,4.2
29/10/2019 04:00,4.066
29/10/2019 05:00,3.992
29/10/2019 06:00,3.997
29/10/2019 07:00,4.122
29/10/2019 08:00,4.805
29/10/2019 09:00,6.227
29/10/2019 10:00,8.308
29/10/2019 11:00,9.985
29/10/2019 12:00,10.824
29/10/2019 13:00,11.055
29/10/2019 14:00,10.819
29/10/2019 15:00,10.172
29/10/2019 16:00,8.684
29/10/2019 17:00,7.505
29/10/2019 18:00,6.867
29/10/2019 19:00,6.226
29/10/2019 20:00,5.713
29/10/2019 21:00,5.37
29/10/2019 22:00,5.177
29/10/2019 23:00,5.073
30/10/2019 00:00,4.854
30/10/2019 01:00,4.789
30/10/2019 02:00,4.744
30/10/2019 03:00,4.715
30/10/2019 04:00,4.83
30/10/2019 05:00,4.613
30/10/2019 06:00,4.346
30/10/2019 07:00,4.488
30/10/2019 08:00,5.644
30/10/2019 09:00,7.416
30/10/2019 10:00,9.656
30/10/2019 11:00,10.71
30/10/2019 12:00,11.038
30/10/2019 13:00,10.952
30/10/2019 14:00,10.61
30/10/2019 15:00,9.646
30/10/2019 16:00,8.135
30/10/2019 17:00,7.071
30/10/2019 18:00,6.368
30/10/2019 19:00,5.587
30/10/2019 20:00,5.082
30/10/2019 21:00,4.892
30/10/2019 22:00,4.851
30/10/2019 23:00,4.906
31/10/2019 00:00,4.874
31/10/2019 01:00,4.915
31/10/2019 02:00,4.95
31/10/2019 03:00,4.922
31/10/2019 04:00,4.894
31/10/2019 05:00,4.792
31/10/2019 06:00,4.648
31/10/2019 07:00,4.507
31/10/2019 08:00,5.316
31/10/2019 09:00,6.689
31/10/2019 10:00,8.385
31/10/2019 11:00,9.663
31/10/2019 12:00,10.443
31/10/2019 13:00,10.871
31/10/2019 14:00,10.716
31/10/2019 15:00,9.977
31/10/2019 16:00,8.645
31/10/2019 17:00,8.07
31/10/2019 18:00,7.889
31/10/2019 19:00,7.589
31/10/2019 20:00,7.341
31/10/2019 21:00,7.396
31/10/2019 22:00,7.704
31/10/2019 23:00,8.07
01/11/2019 00:00,8.576
01/11/2019 01:00,9.202
01/11/2019 02:00,9.932
01/11/2019 03:00,10.437
01/11/2019 04:00,10.767
01/11/2019 05:00,10.956
01/11/2019 06:00,11.512
01/11/2019 07:00,11.94
01/11/2019 08:00,12.255
01/11/2019 09:00,12.819
01/11/2019 10:00,13.599
01/11/2019 11:00,14.398
01/11/2019 12:00,14.951
01/11/2019 13:00,15.056
01/11/2019 14:00,14.67
01/11/2019 15:00,13.972
01/11/2019 16:00,13.079
01/11/2019 17:00,12.572
01/11/2019 18:00,12.732
01/11/2019 19:00,13.198
01/11/2019 20:00,13.689
01/11/2019 21:00,13.681
01/11/2019 22:00,13.516
01/11/2019 23:00,12.969
02/11/2019 00:00,11.934
02/11/2019 01:00,10.956
02/11/2019 02:00,10.255
02/11/2019 03:00,9.732
02/11/2019 04:00,9.155
02/11/2019 05:00,8.505
02/11/2019 06:00,8.252
02/11/2019 07:00,8.593
02/11/2019 08:00,9.075
02/11/2019 09:00,9.472
02/11/2019 10:00,9.973
02/11/2019 11:00,10.948
02/11/2019 12:00,11.965
02/11/2019 13:00,12.051
02/11/2019 14:00,11.221
02/11/2019 15:00,10.423
02/11/2019 16:00,9.902
02/11/2019 17:00,9.491
02/11/2019 18:00,9.085
02/11/2019 19:00,8.622
02/11/2019 20:00,8.233
02/11/2019 21:00,7.977
02/11/2019 22:00,7.79
02/11/2019 23:00,7.567
03/11/2019 00:00,7.16
03/11/2019 01:00,6.638
03/11/2019 02:00,6.209
03/11/2019 03:00,5.845
03/11/2019 04:00,5.686
03/11/2019 05:00,5.572
03/11/2019 06:00,5.568
03/11/2019 07:00,5.783
03/11/2019 08:00,6.599
03/11/2019 09:00,7.727
03/11/2019 10:00,9.045
03/11/2019 11:00,9.878
03/11/2019 12:00,10.452
03/11/2019 13:00,10.68
03/11/2019 14:00,10.697
03/11/2019 15:00,10.225
03/11/2019 16:00,8.494
03/11/2019 17:00,7.282
03/11/2019 18:00,7.105
03/11/2019 19:00,7.048
03/11/2019 20:00,7.264
03/11/2019 21:00,7.569
03/11/2019 22:00,7.602
03/11/2019 23:00,7.414
04/11/2019 00:00,7.106
04/11/2019 01:00,6.901
04/11/2019 02:00,6.951
04/11/2019 03:00,6.994
04/11/2019 04:00,7.156
04/11/2019 05:00,7.033
04/11/2019 06:00,6.853
04/11/2019 07:00,6.512
04/11/2019 08:00,6.988
04/11/2019 09:00,7.813
04/11/2019 10:00,8.928
04/11/2019 11:00,9.985
04/11/2019 12:00,10.69
04/11/2019 13:00,11.048
04/11/2019 14:00,10.974
04/11/2019 15:00,10.232
04/11/2019 16:00,8.332
04/11/2019 17:00,7.31
04/11/2019 18:00,6.839
04/11/2019 19:00,6.575
04/11/2019 20:00,6.61
04/11/2019 21:00,6.998
04/11/2019 22:00,7.368
04/11/2019 23:00,7.355
05/11/2019 00:00,7.359
05/11/2019 01:00,7.398
05/11/2019 02:00,7.423
05/11/2019 03:00,7.446
05/11/2019 04:00,7.396
05/11/2019 05:00,7.41
05/11/2019 06:00,7.484
05/11/2019 07:00,7.597
05/11/2019 08:00,8.094
05/11/2019 09:00,8.874
05/11/2019 10:00,9.616
05/11/2019 11:00,10.215
05/11/2019 12:00,10.871
05/11/2019 13:00,11.204
05/11/2019 14:00,11.132
05/11/2019 15:00,10.545
05/11/2019 16:00,9.538
05/11/2019 17:00,8.747
05/11/2019 18:00,8.156
05/11/2019 19:00,7.648
05/11/2019 20:00,7.25
05/11/2019 21:00,6.866
05/11/2019 22:00,6.346
05/11/2019 23:00,5.76
06/11/2019 00:00,5.215
06/11/2019 01:00,4.767
06/11/2019 02:00,4.326
06/11/2019 03:00,3.935
06/11/2019 04:00,3.61
06/11/2019 05:00,3.359
06/11/2019 06:00,3.202
06/11/2019 07:00,3.21
06/11/2019 08:00,3.481
06/11/2019 09:00,3.998
06/11/2019 10:00,4.747
06/11/2019 11:00,5.486
06/11/2019 12:00,6.2
06/11/2019 13:00,6.809
06/11/2019 14:00,7.147
06/11/2019 15:00,6.962
06/11/2019 16:00,6.275
06/11/2019 17:00,5.856
06/11/2019 18:00,5.776
06/11/2019 19:00,5.735
06/11/2019 20:00,5.784
06/11/2019 21:00,6.257
06/11/2019 22:00,6.594
06/11/2019 23:00,6.789
07/11/2019 00:00,6.66
07/11/2019 01:00,6.446
07/11/2019 02:00,6.302
07/11/2019 03:00,6.244
07/11/2019 04:00,5.964
07/11/2019 05:00,5.361
07/11/2019 06:00,4.759
07/11/2019 07:00,4.463
07/11/2019 08:00,4.885
07/11/2019 09:00,5.661
07/11/2019 10:00,6.692
07/11/2019 11:00,7.788
07/11/2019 12:00,8.432
07/11/2019 13:00,8.635
07/11/2019 14:00,8.466
07/11/2019 15:00,7.61
07/11/2019 16:00,5.585
07/11/2019 17:00,4.506
07/11/2019 18:00,3.876
07/11/2019 19:00,3.359
07/11/2019 20:00,3.163
07/11/2019 21:00,3.192
07/11/2019 22:00,3.294
07/11/2019 23:00,3.07
08/11/2019 00:00,2.737
08/11/2019 01:00,2.533
08/11/2019 02:00,2.848
08/11/2019 03:00,3.272
08/11/2019 04:00,3.456
08/11/2019 05:00,3.618
08/11/2019 06:00,3.836
08/11/2019 07:00,4.277
08/11/2019 08:00,4.922
08/11/2019 09:00,5.591
08/11/2019 10:00,6.231
08/11/2019 11:00,7.021
08/11/2019 12:00,7.756
08/11/2019 13:00,8
08/11/2019 14:00,7.742
08/11/2019 15:00,7.03
08/11/2019 16:00,5.894
08/11/2019 17:00,5.225
08/11/2019 18:00,4.528
08/11/2019 19:00,3.633
08/11/2019 20:00,2.893
08/11/2019 21:00,2.84
08/11/2019 22:00,2.86
08/11/2019 23:00,2.731
09/11/2019 00:00,2.441
09/11/2019 01:00,2.091
09/11/2019 02:00,1.829
09/11/2019 03:00,1.708
09/11/2019 04:00,1.534
09/11/2019 05:00,1.24
09/11/2019 06:00,0.98
09/11/2019 07:00,0.889
09/11/2019 08:00,1.246
09/11/2019 09:00,1.917
09/11/2019 10:00,2.984
09/11/2019 11:00,4.116
09/11/2019 12:00,4.661
09/11/2019 13:00,4.88
09/11/2019 14:00,5.119
09/11/2019 15:00,5.318
09/11/2019 16:00,5.361
09/11/2019 17:00,5.289
09/11/2019 18:00,5.199
09/11/2019 19:00,4.984
09/11/2019 20:00,4.843
09/11/2019 21:00,4.831
09/11/2019 22:00,4.805
09/11/2019 23:00,4.878
10/11/2019 00:00,4.997
10/11/2019 01:00,5.093
10/11/2019 02:00,5.085
10/11/2019 03:00,4.981
10/11/2019 04:00,4.678
10/11/2019 05:00,4.274
10/11/2019 06:00,3.817
10/11/2019 07:00,3.407
10/11/2019 08:00,3.548
10/11/2019 09:00,4.305
10/11/2019 10:00,5.66
10/11/2019 11:00,7.054
10/11/2019 12:00,8.154
10/11/2019 13:00,8.829
10/11/2019 14:00,8.853
10/11/2019 15:00,7.983
10/11/2019 16:00,7.024
10/11/2019 17:00,6.563
10/11/2019 18:00,5.458
10/11/2019 19:00,4.446
10/11/2019 20:00,4.51
10/11/2019 21:00,4.745
10/11/2019 22:00,4.587
10/11/2019 23:00,4.761
11/11/2019 00:00,5.286
11/11/2019 01:00,5.619
11/11/2019 02:00,5.775
11/11/2019 03:00,5.977
11/11/2019 04:00,6.121
11/11/2019 05:00,6.124
11/11/2019 06:00,5.677
11/11/2019 07:00,5
11/11/2019 08:00,4.889
11/11/2019 09:00,5.24
11/11/2019 10:00,5.635
11/11/2019 11:00,6.505
11/11/2019 12:00,7.446
11/11/2019 13:00,8.006
11/11/2019 14:00,7.861
11/11/2019 15:00,7.019
11/11/2019 16:00,5.782
11/11/2019 17:00,4.959
11/11/2019 18:00,4.116
11/11/2019 19:00,3.505
11/11/2019 20:00,3.291
11/11/2019 21:00,3.27
11/11/2019 22:00,3.409
11/11/2019 23:00,3.552
12/11/2019 00:00,3.651
12/11/2019 01:00,3.563
12/11/2019 02:00,3.428
12/11/2019 03:00,3.264
12/11/2019 04:00,3.116
12/11/2019 05:00,2.943
12/11/2019 06:00,2.743
12/11/2019 07:00,2.586
12/11/2019 08:00,2.94
12/11/2019 09:00,4.159
12/11/2019 10:00,5.552
12/11/2019 11:00,6.087
12/11/2019 12:00,6.231
12/11/2019 13:00,6.459
12/11/2019 14:00,6.609
12/11/2019 15:00,6.538
12/11/2019 16:00,6.476
12/11/2019 17:00,6.438
12/11/2019 18:00,6.207
12/11/2019 19:00,6.03
12/11/2019 20:00,5.465
12/11/2019 21:00,4.936
12/11/2019 22:00,4.734
12/11/2019 23:00,4.633
13/11/2019 00:00,4.477
13/11/2019 01:00,4.315
13/11/2019 02:00,4.083
13/11/2019 03:00,3.763
13/11/2019 04:00,3.558
13/11/2019 05:00,3.587
13/11/2019 06:00,3.75
13/11/2019 07:00,3.722
13/11/2019 08:00,4.033
13/11/2019 09:00,4.704
13/11/2019 10:00,5.457
13/11/2019 11:00,6.7
13/11/2019 12:00,7.659
13/11/2019 13:00,7.88
13/11/2019 14:00,7.477
13/11/2019 15:00,6.263
13/11/2019 16:00,5.23
13/11/2019 17:00,5.036
13/11/2019 18:00,4.872
13/11/2019 19:00,4.798
13/11/2019 20:00,4.737
13/11/2019 21:00,4.749
13/11/2019 22:00,4.737
13/11/2019 23:00,4.603
14/11/2019 00:00,4.318
14/11/2019 01:00,4.083
14/11/2019 02:00,3.921
14/11/2019 03:00,3.814
14/11/2019 04:00,3.702
14/11/2019 05:00,3.616
14/11/2019 06:00,3.659
14/11/2019 07:00,3.652
14/11/2019 08:00,3.727
14/11/2019 09:00,3.947
14/11/2019 10:00,4.213
14/11/2019 11:00,4.552
14/11/2019 12:00,4.892
14/11/2019 13:00,5.183
14/11/2019 14:00,5.301
14/11/2019 15:00,5.08
14/11/2019 16:00,4.39
14/11/2019 17:00,4.29
14/11/2019 18:00,4.269
14/11/2019 19:00,4.321
14/11/2019 20:00,4.356
14/11/2019 21:00,4.391
14/11/2019 22:00,4.341
14/11/2019 23:00,4.217
15/11/2019 00:00,4.125
